239,127,127,129,235,233,233,274,266,233,239,231,230,243,408,384,414,387,403,398,412,391,435,353,238,240,339,430,395,423,306,287,289,291,321,312,313,309,311,256,283,371,283,270,283,287,275,288,298,297,341,346,341,236,287,286,279,282,291,287,278,299,301,1139,1116,1113,1115,1119,1181,1159,1123,1197,323,317,305,258,311
240,125,126,123,241,235,238,277,272,246,250,241,250,241,391,391,393,394,395,396,397,406,419,358,248,260,343,432,411,405,293,293,294,287,291,292,289,289,283,242,261,345,272,263,270,270,269,279,289,286,344,349,349,244,294,287,285,285,288,285,287,296,302,1111,1109,1116,1170,1158,1159,1116,1109,1131,293,298,300,239,294
240,124,127,126,240,244,240,271,275,244,241,238,237,238,389,391,385,393,403,405,392,393,417,350,243,252,337,432,419,412,290,295,294,307,317,316,302,316,295,235,270,364,268,260,274,275,276,291,287,300,349,350,344,237,295,292,293,292,290,315,317,330,306,1124,1101,1092,1122,1103,1132,1098,1096,1102,295,293,334,247,302
246,136,138,127,255,239,237,283,273,250,269,263,252,252,418,477,473,399,404,395,391,403,415,382,268,316,445,473,449,421,293,294,287,291,286,288,286,317,285,238,259,342,274,296,344,327,281,284,281,279,359,356,348,243,300,299,299,295,297,294,298,307,313,1153,1161,1199,1172,1143,1119,1139,1179,1250,300,300,302,241,305
241,129,126,126,243,244,244,266,270,243,241,237,237,249,404,407,467,418,428,411,402,407,398,351,241,250,344,434,410,410,292,302,290,285,282,328,307,297,343,261,350,351,279,351,276,279,285,297,317,288,346,365,356,246,289,294,291,290,383,368,311,314,310,1107,1124,1163,1146,1112,1137,1173,1193,1154,301,300,306,244,304
238,130,128,125,238,240,235,268,275,247,245,244,239,247,394,392,393,399,397,396,400,436,420,349,272,260,363,433,406,435,288,292,292,299,292,291,306,315,302,244,261,356,288,263,279,275,283,290,286,287,343,346,342,245,300,298,295,294,286,295,285,298,297,1141,1180,1189,1155,1123,1120,1134,1148,1179,310,302,303,246,309
249,124,128,131,267,245,253,274,278,249,242,239,242,242,390,389,387,386,399,402,393,403,428,350,256,257,351,433,408,407,289,289,296,294,291,285,288,292,290,248,272,345,275,263,267,273,280,281,280,284,342,346,344,242,289,290,290,291,293,294,286,330,338,1196,1164,1127,1125,1132,1113,1098,1135,1124,286,293,307,239,303
241,124,122,122,233,234,238,266,270,243,248,242,242,239,395,399,388,390,393,390,393,387,401,345,254,250,347,428,405,409,287,296,295,298,291,295,288,283,284,241,259,353,292,265,278,278,279,280,278,280,352,388,370,254,307,324,307,292,296,309,290,301,305,1164,1192,1146,1194,1163,1172,1149,1261,1298,339,314,309,274,366
262,134,139,130,256,251,265,287,283,263,254,268,288,259,438,450,442,460,439,424,423,422,440,368,267,267,390,484,447,450,321,318,313,307,311,315,311,314,317,260,284,375,293,286,300,303,296,314,320,318,371,386,371,261,311,309,321,318,321,309,313,325,332,1232,1216,1212,1233,1219,1194,1189,1201,1221,328,330,333,251,336
260,135,139,133,257,266,263,296,295,268,262,255,262,258,420,414,421,419,431,427,418,424,437,372,267,277,381,472,432,429,306,307,313,324,309,306,312,324,315,254,285,376,301,285,293,297,290,308,306,306,370,365,376,260,305,309,319,315,306,303,322,323,322,1205,1188,1207,1189,1195,1197,1237,1221,1241,322,317,325,251,323
251,132,130,132,246,254,255,281,293,260,258,257,263,283,420,417,417,425,420,416,418,410,431,367,258,265,364,462,442,429,306,313,307,312,313,303,306,313,307,251,278,366,287,280,290,295,298,296,302,302,364,365,353,245,309,309,304,306,306,304,304,329,320,1171,1182,1165,1170,1174,1176,1167,1166,1173,314,312,316,251,317
252,134,132,138,253,258,250,289,282,263,259,257,258,252,415,413,411,411,417,415,414,400,429,364,258,263,373,448,429,423,297,302,301,302,303,303,304,301,303,253,274,364,283,267,289,289,290,299,297,303,365,375,361,254,309,301,308,303,303,305,307,318,316,1172,1167,1167,1183,1150,1152,1158,1177,1176,319,316,318,251,319
250,132,130,132,256,250,251,283,290,261,254,253,254,255,417,409,409,418,414,422,419,406,431,365,264,267,362,466,425,434,303,301,304,303,303,308,302,304,304,248,281,358,289,283,291,296,300,294,301,297,363,363,362,256,301,306,306,307,303,305,298,321,321,1169,1185,1177,1166,1156,1156,1167,1173,1172,317,307,314,254,316
247,129,133,129,249,252,251,278,276,252,249,249,252,254,407,413,408,422,421,413,402,405,423,360,262,261,357,456,426,427,306,305,301,308,304,305,306,305,305,254,280,367,287,277,290,285,290,290,303,292,360,360,354,249,297,304,297,303,301,304,307,323,328,1175,1162,1170,1178,1176,1169,1176,1161,1164,315,313,316,254,320
250,132,131,133,252,245,252,281,283,254,267,251,252,253,427,411,405,410,420,407,410,406,420,361,255,254,357,448,423,428,302,306,300,297,298,301,302,301,301,252,277,357,280,272,287,286,285,290,288,294,356,351,367,255,306,307,308,303,308,305,302,315,316,1166,1156,1158,1148,1170,1179,1165,1162,1197,305,312,320,248,319
257,132,133,130,251,252,254,281,286,266,255,247,250,253,412,412,405,410,409,407,405,406,426,362,261,260,366,460,436,441,302,308,308,306,306,305,314,300,303,253,279,360,288,275,295,290,291,301,297,305,369,362,362,254,307,309,305,303,313,303,306,317,322,1168,1168,1172,1181,1174,1162,1157,1166,1168,315,318,321,253,319
251,132,132,132,257,251,247,278,283,256,254,249,252,259,408,405,416,402,411,411,398,469,432,346,242,244,352,473,404,404,289,315,340,332,294,295,290,296,289,267,259,336,269,255,273,269,279,271,298,296,357,354,362,245,295,290,282,309,302,282,276,315,302,1110,1129,1144,1120,1135,1108,1070,1075,1068,283,286,286,230,287
232,121,122,122,230,230,231,257,259,235,232,229,236,231,372,373,370,372,378,376,372,371,390,331,237,240,331,415,392,395,275,280,277,279,276,279,276,277,276,229,250,332,260,250,263,264,263,269,269,271,331,329,333,233,278,278,277,280,280,278,277,291,295,1067,1074,1077,1147,1121,1086,1072,1069,1069,287,286,291,234,291
232,121,122,122,232,233,235,258,259,236,242,236,233,233,374,377,372,373,378,377,373,376,392,331,240,247,335,415,389,390,277,277,277,276,274,275,275,275,276,228,251,327,262,252,260,261,263,268,276,268,335,364,350,242,302,292,292,292,292,280,303,304,301,1129,1107,1082,1085,1080,1083,1076,1081,1074,285,282,290,231,289
233,122,123,119,233,230,231,258,258,237,234,236,231,230,377,375,382,379,382,380,375,375,399,332,242,240,333,419,396,392,278,277,282,283,276,281,276,281,286,251,260,337,269,273,283,269,264,273,276,273,333,330,330,231,284,279,279,282,281,280,286,293,291,1069,1080,1069,1072,1069,1074,1074,1071,1070,285,285,293,230,289
230,123,121,121,231,233,232,261,261,237,238,234,251,237,384,387,388,398,387,378,375,372,391,331,238,242,330,427,396,414,283,284,279,279,280,279,278,278,278,231,253,330,262,254,269,264,265,270,270,276,331,336,331,236,280,278,280,285,279,279,278,292,299,1084,1076,1077,1069,1078,1070,1105,1099,1115,298,297,310,243,303
242,122,127,126,244,241,237,266,275,243,242,234,230,231,374,389,379,382,395,387,385,386,407,345,242,247,340,420,404,412,282,282,287,298,288,279,288,290,283,235,256,338,262,259,271,267,275,282,280,279,343,330,344,238,290,284,289,288,279,294,282,301,302,1104,1125,1103,1104,1116,1086,1109,1099,1108,295,293,296,238,300
238,121,124,126,237,242,242,265,286,245,246,232,237,236,395,397,395,393,390,406,391,392,420,342,248,251,350,445,411,415,283,293,285,289,291,298,285,293,296,240,265,341,284,264,279,274,282,286,284,289,340,339,337,229,283,280,283,278,284,283,282,322,302,1131,1117,1114,1107,1121,1096,1112,1119,1084,291,282,288,231,295
232,138,131,122,228,229,229,259,262,239,232,236,239,239,388,373,371,390,387,390,391,373,401,347,246,246,345,433,400,394,282,276,276,276,279,282,302,282,283,237,255,342,271,252,263,264,262,269,269,275,332,331,329,229,275,279,279,275,275,277,276,294,292,1064,1064,1068,1066,1064,1081,1062,1074,1064,280,281,291,233,287
